S,13/03/2018 14:45:14,+00.00,0383,11638,06661,07432,07399,09233,08744,08072,08232,09847,09801,10701,10568,02674,00023,01658,02357,00217,10189
S,13/03/2018 15:45:14,+00.00,0383,11637,06661,07432,07399,09234,08744,08072,08232,09847,09801,10701,10568,02682,00019,01671,02347,00220,10190
S,13/03/2018 16:45:14,+00.00,0383,11635,06661,07432,07399,09233,08744,08072,08233,09847,09801,10701,10568,02683,00017,01661,02373,00233,10191
S,13/03/2018 17:45:14,+00.00,0383,11641,06660,07432,07399,09233,08745,08073,08232,09847,09801,10700,10568,02683,00019,01668,02362,00242,10189
S,13/03/2018 18:45:14,+00.00,0382,11643,06660,07431,07399,09233,08744,08072,08233,09847,09801,10701,10569,02686,00020,01664,02350,00229,10189
S,13/03/2018 19:45:14,+00.00,0382,11643,06660,07432,07399,09233,08744,08072,08232,09847,09801,10702,10568,02686,00020,01656,02365,00226,10190
S,13/03/2018 20:45:14,+00.00,0382,11642,06661,07432,07399,09233,08744,08072,08233,09848,09801,10703,10569,02655,00018,01667,02367,00234,10192
S,13/03/2018 21:45:14,+00.00,0382,11640,06661,07432,07399,09233,08744,08072,08233,09847,09801,10703,10569,02679,00019,01673,02370,00218,10190
S,13/03/2018 22:45:14,+00.00,0382,11638,06661,07432,07399,09233,08744,08073,08233,09847,09802,10703,10569,02671,00017,01654,02353,00234,10189
S,13/03/2018 23:45:14,+00.00,0382,11640,06660,07432,07399,09232,08744,08072,08234,09847,09801,10704,10569,02697,00018,01656,02369,00243,10191
S,14/03/2018 00:45:14,+00.00,0382,11639,06660,07432,07399,09232,08744,08072,08233,09847,09801,10703,10569,02679,00019,01667,02363,00220,10192
S,14/03/2018 01:45:14,+00.00,0382,11640,06661,07432,07399,09232,08744,08072,08234,09848,09802,10705,10568,02669,00016,01664,02372,00245,10192
S,14/03/2018 02:45:14,+00.00,0382,11641,06661,07432,07399,09232,08744,08072,08233,09847,09801,10702,10569,02678,00020,01655,02352,00251,10190
S,14/03/2018 03:45:14,+00.00,0382,11641,06661,07432,07399,09231,08744,08072,08233,09848,09802,10702,10569,02677,00018,01647,02356,00224,10190
S,14/03/2018 04:45:14,+00.00,0382,11640,06661,07432,07398,09231,08744,08073,08233,09847,09802,10703,10569,02677,00018,01647,02378,00249,10191
S,14/03/2018 05:45:14,+00.00,0382,11641,06661,07432,07399,09231,08745,08072,08233,09848,09803,10704,10569,02689,00025,01669,02356,00227,10192
S,14/03/2018 06:45:14,+00.00,0382,11631,06660,07432,07399,09231,08744,08072,08234,09848,09802,10704,10569,02687,00023,01657,02346,00245,10192
S,14/03/2018 07:45:14,+00.00,0382,11629,06661,07431,07399,09228,08744,08073,08233,09848,09804,10705,10569,02687,00019,01658,02355,00232,10193
S,14/03/2018 08:45:14,+00.00,0382,11628,06660,07432,07399,09229,08744,08072,08233,09848,09803,10703,10569,02684,00019,01651,02360,00243,10190
S,14/03/2018 09:45:14,+00.00,0382,11638,06661,07432,07399,09230,08744,08073,08233,09847,09803,10704,10569,02692,00024,01660,02379,00248,10193
S,14/03/2018 10:45:14,+00.00,0382,11634,06660,07431,07399,09229,08744,08072,08233,09847,09803,10705,10569,02701,00024,01665,02370,00242,10192
S,14/03/2018 11:45:14,+00.00,0382,11634,06661,07431,07399,09228,08744,08073,08235,09847,09804,10703,10569,02705,00028,01675,02363,00251,10193
S,14/03/2018 12:45:14,+00.00,0382,11629,06661,07430,07399,09226,08744,08073,08235,09847,09803,10702,10570,02701,00026,01664,02362,00251,10193
S,14/03/2018 13:45:14,+00.00,0382,11626,06660,07430,07399,09226,08744,08073,08234,09847,09803,10705,10569,02705,00026,01663,02375,00252,10191
S,14/03/2018 14:45:14,+00.00,0382,11634,06660,07431,07399,09227,08744,08073,08234,09847,09803,10704,10570,02691,00026,01661,02368,00248,10192
S,14/03/2018 15:45:14,+00.00,0382,11624,06660,07431,07398,09226,08744,08073,08235,09847,09803,10704,10569,02713,00020,01660,02374,00248,10190
S,14/03/2018 16:45:14,+00.00,0383,11628,06660,07430,07399,09225,08744,08073,08233,09847,09804,10703,10570,02718,00027,01663,02378,00248,10192
S,14/03/2018 17:45:14,+00.00,0383,11625,06660,07430,07399,09225,08744,08073,08235,09846,09803,10703,10569,02715,00019,01671,02379,00226,10189
S,14/03/2018 18:45:14,+00.00,0383,11624,06660,07430,07398,09225,08744,08073,08234,09846,09803,10704,10570,02710,00020,01662,02361,00264,10190
S,14/03/2018 19:45:14,+00.00,0383,11626,06660,07429,07398,09225,08743,08074,08234,09846,09803,10703,10570,02708,00028,01657,02374,00257,10190
S,14/03/2018 20:45:14,+00.00,0383,11624,06660,07430,07398,09225,08743,08074,08234,09846,09802,10703,10570,02724,00019,01647,02383,00258,10190
S,14/03/2018 21:45:14,+00.00,0383,11625,06660,07429,07399,09225,08744,08073,08234,09846,09803,10705,10570,02718,00028,01646,02362,00282,10190
S,14/03/2018 22:45:14,+00.00,0383,11623,06660,07429,07399,09225,08743,08074,08234,09847,09803,10705,10570,02722,00027,01663,02368,00266,10193
S,14/03/2018 23:45:14,+00.00,0383,11621,06660,07429,07398,09225,08744,08073,08234,09846,09803,10705,10570,02719,00032,01663,02367,00255,10192
S,15/03/2018 00:45:14,+00.00,0383,11624,06659,07429,07398,09224,08743,08074,08234,09846,09802,10704,10570,02724,00030,01658,02374,00262,10191
S,15/03/2018 01:45:14,+00.00,0383,11624,06660,07428,07398,09224,08743,08073,08233,09846,09803,10704,10570,02730,00026,01666,02380,00245,10189
S,15/03/2018 02:45:14,+00.00,0383,11623,06660,07429,07399,09224,08744,08074,08233,09846,09803,10704,10570,02727,00027,01661,02359,00253,10189
S,15/03/2018 03:45:14,+00.00,0383,11620,06660,07428,07398,09224,08744,08073,08233,09846,09803,10703,10571,02723,00027,01656,02382,00258,10190
S,15/03/2018 04:45:14,+00.00,0383,11619,06659,07428,07398,09224,08743,08073,08233,09846,09802,10704,10570,02724,00026,01661,02369,00251,10190
S,15/03/2018 05:45:14,+00.00,0383,11618,06660,07427,07398,09224,08744,08074,08233,09846,09803,10704,10570,02745,00038,01641,02357,00268,10191
S,15/03/2018 06:45:14,+00.00,0383,11617,06660,07429,07399,09224,08744,08074,08233,09846,09803,10705,10571,02754,00033,01663,02355,00234,10190
S,15/03/2018 07:45:14,+00.00,0383,11612,06658,07427,07398,09223,08743,08073,08233,09846,09802,10705,10569,02748,00031,01667,02374,00245,10189
S,15/03/2018 08:45:14,+00.00,0383,11617,06659,07427,07399,09223,08743,08073,08233,09846,09803,10701,10569,02734,00029,01667,02366,00267,10188
S,15/03/2018 09:45:14,+00.00,0383,11612,06659,07427,07398,09224,08743,08073,08233,09846,09802,10702,10569,02740,00032,01663,02356,00249,10188
S,15/03/2018 10:45:14,+00.00,0383,11612,06660,07428,07399,09223,08744,08073,08233,09846,09803,10706,10569,02728,00028,01671,02354,00230,10190
S,15/03/2018 11:45:14,+00.00,0383,11612,06659,07428,07399,09224,08744,08074,08234,09846,09802,10705,10569,02752,00038,01684,02365,00251,10191
S,15/03/2018 12:45:14,+00.00,0383,11617,06660,07428,07399,09224,08744,08074,08233,09847,09804,10705,10569,02761,00043,01666,02375,00239,10191
S,15/03/2018 13:45:14,+00.00,0382,11617,06660,07428,07399,09224,08744,08074,08234,09847,09803,10704,10570,02767,00043,01674,02369,00236,10190
S,15/03/2018 14:45:14,+00.00,0382,11620,06660,07428,07398,09224,08744,08073,08234,09857,09815,10710,10571,02752,00048,01679,02380,00234,10191
S,15/03/2018 15:45:14,+00.00,0383,11620,06660,07428,07399,09224,08744,08074,08234,09857,09815,10709,10572,02757,00049,01672,02374,00246,10190
S,15/03/2018 16:45:14,+00.00,0383,11618,06660,07427,07399,09224,08744,08073,08234,09857,09813,10710,10573,02746,00049,01666,02372,00244,10190
S,15/03/2018 17:45:14,+00.00,0383,11620,06660,07427,07399,09224,08744,08074,08234,09857,09814,10710,10571,02740,00047,01677,02395,00242,10189
S,15/03/2018 18:45:14,+00.00,0383,11620,06660,07427,07399,09223,08744,08073,08234,09858,09814,10710,10572,02742,00046,01657,02379,00246,10190
S,15/03/2018 19:45:14,+00.00,0383,11619,06659,07427,07399,09223,08744,08073,08234,09858,09813,10710,10572,02751,00053,01660,02394,00253,10189
S,15/03/2018 20:45:14,+00.00,0383,11618,06659,07427,07399,09223,08743,08074,08235,09858,09814,10710,10572,02760,00061,01673,02400,00256,10189
S,15/03/2018 21:45:14,+00.00,0383,11619,06660,07427,07399,09224,08744,08074,08234,09858,09814,10710,10571,02753,00051,01657,02384,00237,10188
S,15/03/2018 22:45:14,+00.00,0383,11623,06660,07428,07401,09245,08744,08075,08246,09877,09830,10717,10594,02811,00164,01624,02287,00296,10193
S,15/03/2018 23:45:14,+00.00,0383,11628,06660,07427,07402,09254,08743,08075,08248,09880,09830,10721,10593,02791,00140,01636,02291,00288,10191
S,16/03/2018 00:45:14,+00.00,0383,11635,06660,07426,07403,09256,08743,08076,08249,09883,09830,10722,10595,02772,00116,01649,02322,00268,10194
S,16/03/2018 01:45:14,+00.00,0383,11637,06660,07427,07403,09257,08743,08077,08250,09884,09831,10721,10596,02784,00113,01647,02335,00283,10193
S,16/03/2018 02:45:14,+00.00,0383,11646,06661,07427,07403,09259,08744,08078,08253,09890,09831,10723,10597,02776,00107,01658,02330,00268,10195
S,16/03/2018 03:45:14,+00.00,0383,11651,06659,07427,07403,09257,08743,08078,08256,09890,09831,10723,10597,02778,00108,01669,02335,00276,10195
S,16/03/2018 04:45:14,+00.00,0383,11658,06660,07427,07405,09262,08744,08076,08257,09884,09832,10724,10598,02777,00103,01653,02362,00281,10195
S,16/03/2018 05:45:14,+00.00,0383,11666,06661,07427,07405,09260,08743,08078,08259,09888,09832,10725,10598,02786,00116,01648,02338,00308,10196
S,16/03/2018 06:45:14,+00.00,0383,11670,06660,07428,07409,09261,08744,08081,08259,09890,09832,10726,10598,02782,00113,01668,02353,00280,10196
S,16/03/2018 07:45:14,+00.00,0383,11673,06660,07428,07409,09263,08743,08081,08260,09891,09831,10726,10598,02781,00104,01666,02335,00287,10197
S,16/03/2018 08:45:14,+00.00,0383,11673,06661,07427,07409,09264,08744,08080,08260,09891,09832,10726,10598,02778,00102,01641,02354,00286,10196
S,16/03/2018 09:45:14,+00.00,0383,11683,06661,07428,07409,09265,08744,08081,08260,09892,09831,10726,10599,02776,00107,01667,02352,00258,10196
S,16/03/2018 10:45:14,+00.00,0383,11689,06660,07428,07409,09265,08744,08081,08261,09892,09830,10727,10599,02771,00102,01664,02345,00254,10197
S,16/03/2018 11:45:14,+00.00,0383,11689,06660,07428,07409,09266,08744,08080,08260,09894,09830,10727,10600,02775,00106,01663,02350,00283,10197
S,16/03/2018 12:45:14,+00.00,0383,11705,06660,07427,07410,09268,08743,08081,08260,09894,09830,10727,10599,02783,00100,01649,02343,00257,10197
S,16/03/2018 13:45:14,+00.00,0383,11749,06659,07427,07410,09267,08743,08082,08261,09894,09830,10727,10599,02793,00103,01657,02354,00258,10197
S,16/03/2018 14:45:14,+00.00,0383,11776,06660,07428,07411,09268,08743,08082,08262,09895,09830,10727,10600,02785,00095,01641,02341,00257,10197
S,16/03/2018 15:45:14,+00.00,0383,11777,06660,07427,07412,09268,08743,08080,08261,09895,09831,10727,10599,02785,00087,01660,02343,00239,10197
S,16/03/2018 16:45:14,+00.00,0383,11777,06659,07427,07411,09269,08743,08080,08262,09897,09831,10727,10599,02788,00079,01660,02342,00240,10197
S,16/03/2018 17:45:14,+00.00,0383,11778,06660,07427,07410,09269,08743,08080,08261,09897,09831,10728,10600,02783,00079,01652,02355,00228,10197
S,16/03/2018 18:45:14,+00.00,0383,11779,06659,07428,07411,09270,08743,08081,08262,09898,09831,10728,10600,02782,00075,01669,02345,00255,10197
S,16/03/2018 19:45:14,+00.00,0383,11782,06660,07427,07411,09270,08743,08081,08261,09899,09830,10729,10601,02770,00073,01646,02364,00257,10197
S,16/03/2018 20:45:14,+00.00,0383,11782,06660,07428,07410,09271,08742,08081,08262,09900,09831,10728,10600,02788,00071,01663,02365,00254,10198
S,16/03/2018 21:45:14,+00.00,0384,11785,06660,07427,07410,09271,08743,08082,08262,09900,09830,10728,10601,02795,00089,01646,02352,00276,10198
S,16/03/2018 22:45:14,+00.00,0383,11791,06660,07428,07412,09272,08743,08082,08263,09911,09842,10733,10600,02801,00097,01642,02349,00289,10197
S,16/03/2018 23:45:14,+00.00,0383,11793,06660,07428,07411,09272,08743,08081,08264,09910,09842,10733,10601,02810,00108,01655,02349,00275,10197
S,17/03/2018 00:45:14,+00.00,0384,11793,06660,07428,07411,09272,08742,08081,08264,09911,09840,10733,10601,02821,00126,01643,02313,00267,10197
S,17/03/2018 01:45:14,+00.00,0384,11798,06660,07428,07411,09273,08742,08082,08264,09912,09842,10736,10601,02840,00180,01631,02275,00285,10197
S,17/03/2018 02:45:14,+00.00,0383,11800,06661,07428,07412,09274,08743,08081,08265,09914,09845,10737,10602,02838,00223,01642,02272,00286,10197
S,17/03/2018 03:45:14,+00.00,0383,11805,06660,07428,07411,09275,08743,08082,08264,09914,09845,10737,10601,02847,00255,01640,02271,00287,10198
S,17/03/2018 04:45:14,+00.00,0383,11815,06661,07428,07413,09275,08743,08083,08264,09916,09844,10738,10602,02827,00247,01664,02299,00288,10198
S,17/03/2018 05:45:14,+00.00,0383,11817,06661,07428,07412,09275,08743,08082,08266,09921,09845,10738,10602,02827,00238,01666,02310,00284,10198
S,17/03/2018 06:45:14,+00.00,0383,11819,06661,07429,07413,09279,08743,08083,08265,09920,09846,10739,10603,02822,00234,01680,02330,00273,10198
S,17/03/2018 07:45:14,+00.00,0383,11829,06661,07428,07413,09280,08743,08083,08266,09922,09846,10739,10603,02821,00237,01665,02341,00285,10198
S,17/03/2018 08:45:14,+00.00,0383,11828,06662,07428,07413,09280,08743,08084,08267,09922,09847,10740,10603,02815,00247,01666,02325,00271,10198
S,17/03/2018 09:45:14,+00.00,0383,11830,06661,07429,07413,09282,08743,08083,08267,09922,09847,10740,10603,02849,00262,01650,02319,00287,10198
S,17/03/2018 10:45:14,+00.00,0383,11831,06662,07429,07413,09282,08743,08084,08268,09923,09847,10740,10603,02853,00262,01637,02319,00276,10198
S,17/03/2018 11:45:14,+00.00,0383,11833,06662,07429,07413,09283,08743,08084,08268,09924,09847,10740,10604,02829,00276,01640,02309,00258,10199
S,17/03/2018 12:45:14,+00.00,0383,11836,06662,07429,07413,09284,08743,08083,08268,09926,09847,10740,10603,02824,00276,01661,02325,00277,10199
S,17/03/2018 13:45:14,+00.00,0383,11840,06662,07429,07413,09284,08743,08084,08267,09927,09847,10740,10604,02816,00266,01663,02340,00264,10200
S,17/03/2018 14:45:14,+00.00,0383,11841,06662,07429,07413,09285,08743,08084,08269,09927,09847,10742,10604,02806,00268,01651,02341,00275,10200
S,17/03/2018 15:45:14,+00.00,0383,11841,06662,07430,07414,09286,08743,08084,08270,09929,09847,10742,10605,02841,00313,01647,02320,00282,10200
S,17/03/2018 16:45:14,+00.00,0383,11842,06661,07430,07413,09285,08743,08083,08268,09929,09847,10742,10603,02900,00394,01662,02313,00293,10199
S,17/03/2018 17:45:14,+00.00,0383,11846,06662,07430,07413,09285,08743,08085,08272,09930,09847,10742,10604,02842,00347,01649,02306,00285,10200
S,17/03/2018 18:45:14,+00.00,0387,11846,06659,07427,07410,09282,08740,08076,08265,09927,09844,10738,10600,03182,01011,01695,02291,00364,10198
S,17/03/2018 19:45:14,+00.00,0384,11849,06662,07431,07413,09286,08742,08083,08269,09930,09846,10742,10602,02853,00384,01656,02262,00272,10200
S,17/03/2018 20:45:14,+00.00,0383,11849,06662,07432,07414,09286,08743,08085,08271,09934,09847,10742,10604,02873,00452,01658,02284,00295,10201
S,17/03/2018 21:45:14,+00.00,0383,11852,06662,07432,07414,09286,08743,08084,08273,09936,09848,10743,10604,02867,00446,01664,02310,00291,10201
S,17/03/2018 22:45:14,+00.00,0383,11859,06663,07432,07414,09287,08743,08085,08274,09938,09848,10743,10607,02847,00431,01662,02335,00304,10201
S,17/03/2018 23:45:14,+00.00,0383,11863,06663,07432,07414,09287,08744,08085,08275,09939,09848,10743,10605,02855,00432,01674,02333,00295,10201
S,18/03/2018 00:45:14,+00.00,0383,11865,06662,07432,07414,09288,08744,08085,08275,09941,09848,10744,10606,02843,00416,01671,02336,00280,10201
S,18/03/2018 01:45:14,+00.00,0383,11868,06662,07433,07414,09288,08744,08085,08275,09942,09850,10745,10608,02854,00418,01674,02347,00300,10202
S,18/03/2018 02:45:14,+00.00,0383,11871,06662,07433,07414,09288,08743,08085,08276,09942,09849,10745,10608,02854,00424,01643,02341,00297,10202
S,18/03/2018 03:45:14,+00.00,0383,11873,06662,07433,07414,09289,08744,08085,08276,09943,09849,10749,10608,02849,00410,01652,02339,00295,10204
S,18/03/2018 04:45:14,+00.00,0383,11875,06663,07432,07415,09289,08743,08086,08278,09945,09850,10750,10608,02862,00432,01658,02358,00308,10203
S,18/03/2018 05:45:14,+00.00,0383,11878,06662,07433,07414,09289,08743,08085,08278,09944,09850,10748,10607,02851,00403,01658,02347,00305,10203
S,18/03/2018 06:45:14,+00.00,0383,11877,06663,07433,07414,09289,08744,08086,08278,09945,09851,10750,10608,02853,00391,01644,02362,00313,10205
S,18/03/2018 07:45:14,+00.00,0383,11878,06663,07433,07415,09290,08743,08087,08278,09944,09851,10753,10608,02864,00391,01645,02360,00311,10204
S,18/03/2018 08:45:14,+00.00,0383,11880,06663,07432,07415,09291,08744,08087,08279,09946,09853,10753,10608,02855,00404,01646,02378,00329,10204
S,18/03/2018 09:45:14,+00.00,0383,11881,06663,07432,07415,09291,08744,08087,08279,09946,09852,10753,10608,02877,00397,01654,02380,00317,10208
S,18/03/2018 10:45:14,+00.00,0383,11885,06663,07433,07415,09292,08744,08087,08281,09948,09853,10753,10608,02860,00388,01669,02385,00319,10205
S,18/03/2018 11:45:14,+00.00,0383,11888,06663,07433,07415,09292,08744,08088,08280,09951,09853,10753,10606,02858,00372,01645,02378,00325,10208
S,18/03/2018 12:45:14,+00.00,0383,11889,06663,07433,07415,09293,08744,08088,08281,09951,09853,10753,10607,02849,00373,01659,02384,00319,10210
S,18/03/2018 13:45:14,+00.00,0383,11891,06663,07433,07415,09296,08743,08088,08280,09952,09854,10753,10609,02857,00372,01664,02365,00331,10211
S,18/03/2018 14:45:14,+00.00,0383,11892,06663,07433,07415,09295,08744,08089,08281,09953,09852,10754,10608,02867,00389,01647,02388,00323,10211
S,18/03/2018 15:45:14,+00.00,0383,11893,06663,07433,07415,09295,08744,08089,08281,09953,09853,10754,10609,02888,00402,01659,02375,00341,10211
S,18/03/2018 16:45:14,+00.00,0383,11892,06663,07433,07414,09296,08744,08089,08281,09954,09854,10754,10609,02909,00413,01654,02375,00339,10211
S,18/03/2018 17:45:14,+00.00,0383,11892,06663,07433,07415,09296,08744,08089,08283,09955,09854,10755,10609,02922,00431,01642,02341,00332,10211
S,18/03/2018 18:45:14,+00.00,0383,11893,06663,07433,07415,09296,08744,08089,08282,09956,09855,10755,10609,02898,00433,01655,02347,00345,10212
S,18/03/2018 19:45:14,+00.00,0383,11895,06663,07433,07415,09296,08744,08089,08281,09955,09856,10756,10606,02919,00476,01651,02330,00347,10211
S,18/03/2018 20:45:14,+00.00,0383,11896,06663,07432,07415,09296,08744,08089,08282,09957,09857,10756,10609,02911,00503,01656,02306,00340,10212
S,18/03/2018 21:45:14,+00.00,0383,11896,06663,07433,07416,09296,08744,08089,08282,09957,09857,10757,10606,02938,00527,01640,02298,00333,10213
S,18/03/2018 22:45:14,+00.00,0383,11910,06663,07433,07417,09299,08744,08089,08282,09960,09863,10767,10610,02862,00432,01662,02192,00354,10212
S,18/03/2018 23:45:14,+00.00,0383,11915,06663,07434,07417,09300,08744,08089,08281,09961,09864,10770,10611,02832,00423,01659,02220,00346,10212
S,19/03/2018 00:45:14,+00.00,0383,11916,06663,07433,07417,09300,08744,08090,08282,09962,09864,10770,10611,02832,00404,01664,02243,00348,10213
S,19/03/2018 01:45:14,+00.00,0383,11925,06663,07433,07417,09300,08743,08089,08283,09962,09864,10771,10612,02819,00385,01664,02298,00344,10212
S,19/03/2018 02:45:14,+00.00,0383,11929,06663,07434,07418,09301,08744,08089,08283,09964,09864,10771,10611,02812,00370,01680,02319,00336,10212
S,19/03/2018 03:45:14,+00.00,0383,11929,06663,07434,07417,09301,08744,08089,08283,09964,09865,10771,10612,02803,00373,01676,02318,00344,10214
